CATEGORIA,PRODUTO,PRECO,QUANTIDADE,DATA,CLIENTE
INFORMÁTICA,Notebook Dell,3700.00,10,03/02/2023,Joao
ELETRONICOS,TV LG 50 pol ,3200.00,5,14/07/2023,Joao
FERRAMENTAS,Furadeira Boch,302.90,2,01/08/2022,Joao
ELETRONICOS,Playstation 5,4500.00,5,06/01/2023,Paulo
CAMPING,Faca Sobrevivente17cm,150.00,15,10/11/2022,Joao
INFORMÁTICA,Notebook Samsung",2300.00,13,14/05/2023,Pedro
FERRAMENTAS,Serra Tico Tico,245.07,20,02/12/2022,Cesar
ELETRONICOS,Home Theater,2800,1,21/11/2022,Rodrigo
FERRAMENTAS,Alicate Universao,20.00,100,11/09/2022,Rodrigo
CAMPING,Barraca Indiv,140.10,50,10/11/2022,Pedro
INFORMÁTICA,PC Gammer Alienware,9572.00,3,01/03/2023,Raquel
FERRAMENTAS,Parafusadeira Bateria,300.00,6,01/07/2023,Pedro
ELETRONICOS,Caixa Som JBL,300.00,6,08/03/2023,Pedro
ELETRONICOS,Alexia Amazon,450.00,7,18/12/2022,Raquel
FERRAMENTAS,Parafusadeira Tomada ,220.00,12,10/04/2023,Raquel
INFORMÁTICA,Computador HP,4000.00,7,15/03/2023,Rodrigo
